id,user_id,message,delivered
1,1,New cafeteria menu available,False
2,2,Room change for CS101,True
3,3,New cafeteria menu available,True
4,4,Emergency drill at 3 PM,False
5,5,New cafeteria menu available,False
6,6,Gym closed for cleaning,True
7,7,Emergency drill at 3 PM,False
8,8,Room change for CS101,False
9,9,Emergency drill at 3 PM,False
10,10,Maintenance in Lecture Hall A,True
11,11,Library closed for renovation,True
12,1,Location 'Lab' deleted,False
13,20,hello,True
14,1,"New location 'main, 2' added",False
15,1,Location 'new building' updated,False
16,1,Location 'www' updated,False
17,1,Location 'www' deleted,False
18,1,Location 'new building' deleted,False
19,1,"New location 'main, 1' added",False
20,1,Location 'www' deleted,False
21,1,"Location 'Kennedy, Phillips and White' updated",False
